wind_speed,wind_direction
3.96,320
4.2,330
3.6,310
3.6,310
3,320
2.4,270
2.4,300
3.36,290
3,280
3.36,270
2.4,270
3,280
2.76,280
3.6,310
3.6,260
3.36,270
3.36,280
3.96,310
4.2,320
4.8,310
4.2,320
4.2,320
4.8,270
6.36,300
6,260
4.56,270
2.76,330
1.56,340
3.36,230
3.36,240
3.6,270
3.6,240
3.36,210
2.16,210
2.4,210
3,200
2.4,200
3.36,210
4.2,210
3.96,220
4.8,260
6.96,250
6.36,250
6.6,270
2.4,270
3.96,250
2.16,300
2.76,310
3.96,310
3.96,200
3.6,210
3.36,300
5.4,190
4.8,190
5.4,210
4.56,220
2.76,220
2.4,220
1.2,190
1.2,130
0.96,100
1.2,360
1.2,330
1.56,360
2.16,320
2.4,310
2.76,320
2.4,320
2.76,270
2.4,290
1.8,280
2.76,320
3.36,310
3.96,250
3.6,300
4.56,320
4.8,320
3.6,320
4.2,300
4.56,280
3.36,280
2.76,280
3.36,240
2.16,230
2.16,200
2.16,220
1.8,190
2.4,190
3.6,190
2.16,180
2.4,190
3.96,160
3.96,180
2.76,80
3.36,140
1.8,140
3,310
3.96,150
2.76,130
2.4,100
2.76,50
2.76,50
3.6,40
3.36,20
2.4,20
2.4,10
2.4,360
3.6,360
3.36,360
3.6,360
3.6,360
3.6,350
3.96,360
3.96,360
4.56,360
4.56,360
5.4,350
4.8,340
4.8,340
4.8,340
4.2,340
4.2,340
4.8,330
4.56,330
3.6,330
2.76,330
2.76,320
2.4,320
2.4,300
2.4,300
2.4,310
2.76,310
2.4,310
3,290
3.36,280
3.6,310
3.36,320
3.6,310
3.36,320
3.6,330
3.6,320
3,320
3.36,320
2.76,320
2.4,320
3.36,330
2.76,330
3.36,310
3,320
2.4,300
2.4,310
2.4,330
2.4,330
1.56,320
1.2,310
1.56,270
2.76,270
2.76,260
1.56,280
1.2,310
3,140
3,170
3.96,170
5.16,180
6.6,190
6.96,170
6.96,180
5.16,190
3.6,160
4.8,130
3.96,130
5.16,130
5.16,160
3.6,150
3.36,180
2.4,180
3.36,210
3.36,230
2.76,240
4.8,250
3,270
3.6,240
4.56,220
5.16,220
5.76,220
5.4,230
7.2,240
6,250
8.16,250
7.8,250
8.4,260
8.16,250
6.36,280
5.16,300
4.56,280
3.6,280
3.6,240
3.96,230
4.2,220
2.76,200
1.8,200
1.56,190
1.8,220
2.4,200
2.76,180
3.36,180
2.4,150
3.36,170
3.6,180
4.2,180
4.8,170
5.4,170
6.36,170
6,170
6,170
6.36,170
6,180
6,160
4.2,160
4.56,160
4.2,130
4.8,120
4.8,120
4.8,140
4.2,130
3.36,140
3,150
2.4,150
3.36,130
2.4,120
2.4,150
2.16,150
3.36,150
2.4,170
3,140
3.96,130
5.16,140
7.56,130
7.56,140
6.6,140
6,140
4.2,130
2.4,140
4.8,120
3.6,170
4.8,190
3,220
2.76,240
2.4,250
2.4,230
3.6,230
3.6,230
3.36,200
4.56,200
4.2,190
5.4,170
6.6,190
6.6,180
7.8,190
8.16,190
7.8,190
7.56,170
7.56,160
7.2,170
6.6,180
6,190
5.16,190
3.96,210
4.2,220
4.56,210
6.96,250
5.4,250
4.56,270
5.16,260
6,250
6,250
3,250
5.76,250
5.16,250
5.76,230
6.36,210
6.36,210
7.2,200
6.6,200
6.96,200
7.8,200
7.2,200
7.2,200
7.2,210
6.36,210
6.36,210
6,200
5.76,200
5.76,200
4.8,200
5.16,210
5.76,200
4.56,190
2.76,190
3.96,160
4.8,180
5.16,170
6.6,180
5.4,200
3,280
3.96,210
6,200
6.96,260
7.2,250
6.36,260
5.4,270
5.76,250
5.4,180
4.56,180
4.8,190
3.96,200
3,210
3.6,210
3.6,200
3,180
2.4,200
1.2,200
1.8,160
2.4,130
2.4,190
3.36,170
4.8,190
6,180
7.2,180
7.8,180
6.6,190
5.76,250
5.76,230
9,190
9,200
8.76,210
7.8,220
7.2,210
6.6,210
5.16,210
3.96,220
3.6,220
2.76,170
2.4,200
1.2,220
1.56,180
1.2,250
1.56,210
1.2,240
1.56,310
2.4,280
1.2,270
1.8,170
3,210
6.36,210
2.4,200
3.36,200
3,250
4.56,280
3.36,160
3,180
3.96,270
2.16,230
0.96,260
0.96,260
2.16,160
1.56,180
2.4,180
0.96,180
0.96,190
2.76,220
3.36,190
2.76,230
2.16,250
1.2,280
2.4,260
4.2,200
6,170
5.16,170
5.4,200
5.76,200
6.36,200
6,190
6,180
3.96,170
3.96,170
3.6,170
2.76,150
2.4,140
1.8,80
1.56,60
2.16,80
2.4,50
2.4,60
2.4,60
3.36,70
5.16,70
6,100
7.2,90
7.8,100
6.96,110
6,120
6,80
6.96,80
6.96,80
6.36,80
4.8,80
3.96,80
3.6,60
3.6,50
3.36,50
2.4,50
2.4,20
3,20
3,30
3,30
3.6,40
3.6,40
3.6,50
3.96,40
4.56,50
4.56,30
4.56,40
5.4,30
5.4,40
5.76,360
5.16,30
5.16,10
5.76,20
6.36,30
6,10
6.36,10
5.4,10
4.8,360
4.56,10
3.6,360
4.2,10
3.96,360
3.36,350
3,350
3.36,350
3,350
3.6,350
3.36,340
3.6,350
3.6,350
3.6,340
3,350
3.6,350
3.96,360
4.2,10
3.6,360
3.6,360
3.6,10
3.6,360
3,360
4.2,360
3.96,360
3.96,360
3.36,360
3.6,360
3.96,360
4.2,360
3.36,360
3.36,360
2.4,360
2.76,360
3.36,360
3.6,360
3.96,10
3.96,30
3.96,10
4.8,360
5.16,10
6.36,20
6.36,10
5.76,20
6.36,20
5.16,30
4.8,30
4.2,30
3,30
3,30
2.16,30
1.2,360
1.2,320
2.4,330
2.76,350
2.76,360
2.76,360
2.76,360
3.6,350
4.56,10
5.4,20
6,10
5.76,30
6,20
6.6,10
6,10
6,10
5.4,10
6,20
5.76,10
4.8,40
4.2,30
3,30
2.76,20
2.4,30
1.8,10
1.2,330
1.56,330
1.8,320
1.8,320
1.56,320
1.2,310
1.2,310
1.56,310
1.56,270
1.2,310
2.16,240
2.76,360
2.76,350
3,350
3.6,330
3.6,320
2.76,290
2.76,320
2.4,300
1.8,300
1.8,280
2.4,300
1.56,290
2.16,270
2.4,290
3.36,240
3.36,260
3.36,270
2.4,270
3.36,260
3.96,240
4.8,230
5.76,270
4.8,250
8.16,260
7.2,270
7.2,280
7.56,250
7.8,240
5.16,260
7.8,260
8.4,240
8.4,250
8.76,250
7.2,240
6.6,220
7.56,230
8.76,240
8.4,240
7.2,240
7.2,230
6.6,240
6.96,230
6.96,230
9,230
9.6,240
9.96,240
9.6,240
10.8,240
10.8,250
9.6,250
11.16,240
11.16,240
9.6,260
9.96,250
9,250
7.8,220
6.36,220
6.96,230
7.2,230
6.96,220
7.2,220
7.2,210
6.96,220
7.2,220
8.16,230
8.76,220
8.4,220
7.2,230
6.6,220
6.6,210
8.4,210
9.360001,210
8.76,210
8.4,220
9,210
9.6,210
9.6,210
9.360001,210
9.360001,220
7.8,210
6.36,220
6,210
5.16,200
4.56,220
2.76,210
2.4,190
2.4,170
4.2,240
2.76,210
1.56,220
1.2,190
1.2,120
2.4,40
2.76,100
4.2,130
4.2,180
4.8,160
5.16,180
6.36,180
5.16,190
4.2,180
3.96,170
3,170
2.4,150
2.4,150
2.76,120
3.6,110
3.6,140
3,160
2.4,170
2.4,160
1.56,160
0.96,170
2.4,140
2.4,360
2.4,130
4.8,220
5.4,220
6.36,220
6,220
7.8,210
7.56,230
7.56,200
6.6,200
6.96,270
6,280
6.36,270
5.16,270
3,250
2.4,290
1.8,270
1.56,220
1.2,290
1.2,330
1.2,340
2.16,10
2.4,30
2.76,40
3.96,40
3.6,40
3.96,40
4.2,50
4.8,40
5.16,50
4.56,60
4.8,50
6.36,50
4.8,70
4.8,60
3.6,70
3.96,40
3.6,40
3.6,50
3.36,40
3.36,40
3.6,30
3.36,20
3.36,30
2.76,360
2.76,340
4.2,10
3.96,20
3.36,30
2.76,10
3.96,360
4.2,10
3.96,40
3.6,40
3.6,50
3.6,40
3.6,40
3.36,30
3.36,60
3,40
4.2,20
4.56,20
3.6,20
3.96,10
2.76,10
3,10
3.36,10
2.76,10
2.4,350
2.4,10
2.16,10
2.4,10
2.4,30
2.76,30
2.4,10
2.76,30
2.76,40
2.4,20
2.4,40
3,10
2.4,20
3,20
3.6,20
3.36,20
3,20
4.2,20
2.4,30
2.76,30
3,20
3.36,20
2.4,10
2.4,360
3,30
2.4,30
2.4,20
2.4,20
2.4,10
1.8,20
2.4,20
2.4,20
2.76,10
3.36,10
3.36,20
3,20
2.4,30
2.4,40
2.4,50
2.4,30
2.4,20
2.76,60
2.4,160
0.6,170
0.6,330
1.56,340
2.76,20
2.16,280
1.56,20
1.8,340
1.56,350
3.36,10
2.4,30
2.16,10
1.2,360
3,280
3.36,30
4.56,20
3.36,40
3,20
2.76,20
2.4,50
2.76,50
2.4,80
1.8,60
1.8,50
1.8,10
2.16,20
2.16,40
2.4,10
2.4,20
2.76,360
3.36,10
1.2,30
2.16,350
2.76,10
2.4,40
2.4,40
2.76,10
3.36,30
3.6,40
3.6,40
3.6,30
3.36,30
3.36,30
3.36,30
4.2,60
3.96,110
2.4,80
2.4,110
2.16,40
2.16,10
1.2,20
1.8,20
2.4,350
2.4,10
2.4,360
2.4,360
2.4,30
2.4,30
2.16,40
2.4,20
3.6,30
3.96,20
3.96,70
3.6,50
3.6,40
3.96,50
3.6,30
4.2,30
3.6,40
3.6,50
4.56,50
3.36,50
2.76,50
2.4,20
2.4,40
3.6,30
3.36,20
2.4,20
2.4,20
2.4,20
2.4,20
2.4,40
2.4,50
3.36,50
4.56,40
4.56,70
4.56,60
4.56,60
4.8,70
3.6,70
3.96,70
3.6,70
3.96,40
3.36,50
2.4,60
2.4,90
2.4,70
2.16,60
1.8,60
1.8,30
2.4,360
1.56,10
1.2,20
1.2,350
2.16,20
2.4,20
2.4,30
2.4,30
2.76,50
2.4,40
2.4,90
2.16,90
2.76,20
2.76,90
4.56,100
3.96,100
4.2,120
3.6,120
2.76,120
2.4,90
2.4,80
1.56,100
1.2,110
0.96,110
1.56,340
1.56,350
1.2,360
1.56,350
1.56,30
1.2,50
1.8,20
2.4,40
2.4,50
2.4,50
2.4,50
2.4,20
3.96,30
3.96,60
3.96,70
3.6,40
4.8,120
3.96,130
3,120
1.8,130
1.2,140
0.96,70
0.96,350
0.96,340
1.2,360
0.6,230
1.8,230
2.4,240
2.4,240
2.4,270
2.76,360
2.76,320
2.76,350
2.4,350
2.76,340
2.16,320
1.8,340
1.2,30
1.56,360
1.2,360
1.8,350
1.2,320
1.8,320
2.4,290
2.4,310
2.4,330
2.4,320
2.4,330
2.76,320
3,330
3.6,330
4.2,350
4.56,20
4.8,10
4.2,10
3.96,30
3.6,20
3.96,30
3.6,20
2.76,50
4.2,40
3.6,30
3.6,40
2.16,50
2.4,30
2.4,350
2.16,10
1.56,350
2.16,350
1.2,310
2.16,330
2.4,10
2.76,10
2.76,30
2.4,40
2.4,30
1.8,20
2.4,10
2.4,350
2.4,360
1.56,340
1.8,360
1.56,30
1.2,40
1.56,350
1.8,350
1.2,50
1.56,30
2.4,160
2.76,230
2.4,280
2.4,310
1.8,310
1.2,290
2.4,300
2.4,300
2.4,320
2.76,320
2.76,320
2.16,350
3,330
3,320
3.6,330
3.6,310
3.36,320
3.36,330
3.6,330
2.4,320
2.4,320
3,330
2.4,340
2.16,320
2.4,320
1.8,290
1.56,320
2.4,320
1.8,300
1.2,300
2.16,310
2.4,320
2.76,310
3,330
3.6,300
3.6,310
3.6,300
3.6,300
3.6,310
3.6,310
3.6,290
2.4,320
3,340
2.76,280
1.56,300
1.2,310
1.2,340
2.4,330
1.56,330
2.4,280
3.36,270
3.6,280
3,280
3.6,290
4.56,280
4.56,270
3.36,280
3.6,300
3,280
3.36,310
3.96,320
3.6,320
3.6,310
3.6,320
2.4,300
2.4,310
4.2,340
3.36,270
4.8,260
1.56,290
3.36,230
2.76,210
2.4,250
2.4,270
3.6,260
3.36,240
3,250
2.76,250
3.36,250
3.6,240
3.6,260
2.16,270
1.56,360
1.8,350
1.2,300
0.96,80
2.4,40
2.4,360
3.36,130
2.76,110
2.76,120
2.4,130
1.8,130
2.4,40
2.76,30
3.36,20
3.6,20
3.6,10
4.56,30
3.6,30
2.76,10
2.16,360
2.4,350
2.4,350
2.4,350
2.4,10
2.4,350
2.4,360
2.16,360
2.4,10
2.4,10
2.4,10
2.76,30
2.76,20
2.4,30
2.76,20
3,20
2.4,30
2.4,20
2.16,30
2.4,40
1.8,20
2.4,30
2.4,30
1.56,30
2.4,20
2.76,30
2.4,20
2.4,30
2.76,20
3,10
3,50
2.76,30
2.76,30
3.36,10
3.6,20
3,10
3.36,30
2.76,30
3,40
2.4,30
2.16,30
2.4,50
1.8,30
1.56,30
1.8,40
2.16,40
2.4,360
2.76,120
3,90
2.76,120
3.36,130
4.2,150
4.2,170
4.2,180
5.16,160
5.16,200
5.4,170
4.8,190
4.56,180
4.8,170
5.4,180
4.2,180
3.6,170
3.6,190
3.36,190
2.4,170
1.2,210
0.96,270
0.96,10
0.96,350
0.96,10
1.8,360
1.2,360
1.2,40
2.4,20
3.6,60
3.6,70
3.96,80
5.16,80
6,100
6.6,80
7.2,80
7.2,80
7.56,80
6.6,90
6.6,90
6.6,90
4.2,90
3.6,60
3.6,60
4.8,80
3.96,70
1.56,120
2.16,80
1.8,60
1.2,50
2.16,70
3.6,130
4.8,210
4.2,210
4.56,210
4.2,230
5.16,250
4.8,220
4.56,200
3.96,190
5.16,190
5.76,230
5.76,210
5.4,200
5.4,200
5.16,230
4.8,220
4.2,180
4.2,180
2.76,200
1.56,190
0.96,180
1.56,160
0.96,130
2.4,140
2.4,180
2.4,160
4.44,170
5.76,180
6,190
5.4,170
5.4,170
4.8,170
4.8,170
5.4,150
4.56,150
2.4,130
2.4,140
2.4,60
2.76,50
3.6,60
3.6,70
3.6,70
3.36,70
2.76,80
3.36,60
4.2,70
4.8,90
3.6,110
4.8,120
6,170
7.2,200
7.2,210
8.76,210
9.6,210
10.56,220
10.8,220
9.96,230
8.76,220
9,210
6.6,210
6,210
5.16,200
4.8,200
5.76,200
6,200
4.8,200
4.2,190
3.6,210
2.76,190
4.56,190
5.4,170
7.2,190
6.36,220
8.16,210
8.4,210
8.4,200
9.360001,190
10.2,200
9.6,220
8.4,210
8.4,220
7.2,220
5.4,230
7.8,230
5.4,260
5.76,250
4.8,250
4.2,230
4.56,240
3.96,260
3.6,260
3.36,250
1.8,250
2.4,340
2.4,10
2.4,10
2.4,360
2.4,20
2.4,40
2.4,20
2.4,360
3.6,20
3.6,90
2.76,70
3.96,50
4.56,70
5.16,60
5.4,70
5.16,70
5.16,70
4.2,70
3.36,60
2.4,40
2.4,40
2.76,20
3.36,30
3.6,30
3.36,30
3.6,40
3.6,50
3.96,40
4.56,50
4.56,50
4.8,50
4.8,80
4.8,90
5.4,80
4.2,90
4.2,120
3.6,90
3.6,70
4.2,100
3.36,90
2.4,100
2.76,90
2.4,100
1.8,90
2.4,70
3.6,70
2.16,110
3,120
2.76,100
4.2,120
3.36,150
3.36,150
3.96,180
2.76,200
5.4,170
6.96,190
5.76,210
5.16,210
6.36,200
6.6,200
5.76,210
5.16,210
5.4,210
4.8,220
5.76,230
4.8,210
4.8,210
4.56,210
4.8,230
5.16,220
4.2,230
3.96,210
4.56,190
5.4,190
6.96,220
8.16,230
7.2,230
7.56,220
8.4,220
7.8,260
9.6,250
10.56,260
9.6,250
8.76,250
8.4,250
8.76,270
6.36,270
6,260
5.76,240
6.36,250
5.4,260
5.16,260
6,240
4.56,240
4.56,230
3.6,240
3.96,230
4.8,210
6.6,240
6.6,230
7.2,230
7.2,230
7.56,230
7.2,220
8.16,210
8.16,200
8.76,200
9,200
9.360001,200
8.16,200
7.8,200
7.8,220
7.2,210
7.56,220
7.2,230
6,220
6.36,220
5.76,210
6,200
7.56,210
8.16,220
8.4,230
8.16,230
7.8,220
8.16,220
9.96,230
9.6,220
9.96,220
11.4,220
9.6,220
10.56,220
10.56,220
9.6,220
8.76,220
6.96,220
5.76,230
5.16,220
5.76,220
4.8,230
5.16,230
4.8,240
4.56,220
4.56,210
4.8,200
4.56,190
5.16,200
6,240
6.36,240
6,250
7.56,250
7.8,250
6.6,260
6.6,260
6.36,240
4.8,200
5.16,250
6,220
4.8,230
4.56,210
3.96,210
3.96,200
3.6,220
3,230
3.36,230
3,260
3,280
4.56,300
4.2,310
3.36,290
3.6,300
3.6,310
3.36,330
3.96,310
5.16,350
5.4,360
5.4,350
5.16,340
5.76,340
5.16,340
3.96,340
3.6,350
2.76,350
3,350
1.2,340
1.56,310
2.16,320
2.16,280
2.4,280
3,300
3,280
3.6,280
3.6,280
3.6,270
3.6,280
3.36,300
3.6,330
3.6,330
4.2,300
4.2,300
3.36,280
3.36,310
2.76,260
3.6,320
4.2,320
3.96,260
3,250
4.56,250
4.8,200
4.8,200
3.6,210
3,220
3.36,210
3.6,200
3.6,180
3.6,180
3.36,180
3.96,160
5.4,160
6,150
5.76,160
6.96,180
8.16,160
7.56,160
6.36,160
6.96,150
5.76,160
6.96,150
5.16,150
4.56,160
5.16,180
5.4,250
4.56,250
4.8,220
4.2,210
3.96,220
3.96,220
3.6,220
3.6,230
3,230
3,240
2.4,240
2.76,210
2.76,230
4.56,270
4.8,280
3.36,290
4.2,280
4.8,270
4.8,260
3.96,270
3.6,290
4.2,270
4.8,280
3.36,270
2.4,290
2.4,310
2.4,310
1.8,290
2.4,290
2.16,290
2.4,280
2.4,280
2.4,290
2.4,290
2.4,300
3.36,310
3.6,320
3.6,310
3.6,310
3.96,310
4.8,300
4.8,300
6,270
8.16,270
5.76,270
3.36,270
1.8,300
0.96,10
1.2,20
1.8,360
1.8,350
2.4,300
2.76,300
3.6,300
2.76,300
2.4,310
2.4,310
2.4,320
3.36,300
3.36,290
4.2,280
3.6,300
4.2,290
4.2,280
3.6,280
3.6,280
3.6,280
3.36,330
3.96,310
3.6,320
3,350
2.4,350
1.8,310
1.2,350
1.2,270
1.8,290
1.56,310
2.16,290
2.4,330
2.4,270
2.4,270
2.76,260
3.36,280
3.36,260
3.6,270
4.56,260
5.4,260
6.96,260
7.56,260
5.76,250
4.2,250
4.8,250
4.2,230
4.56,250
4.2,250
5.16,240
4.8,230
4.8,240
3.96,220
3.6,230
3.96,220
5.4,220
3.6,230
3.6,200
3.6,190
4.8,210
4.8,210
4.8,210
4.8,220
6,230
6.6,230
6.6,210
6.96,220
6.36,220
6.36,210
6.36,220
6.96,220
6.6,230
5.76,230
4.8,230
4.2,240
3.96,230
3.6,210
3,220
2.4,200
3,220
3.6,240
3.6,230
3.6,230
4.2,230
3.36,250
3.36,240
2.4,210
4.8,210
4.8,190
4.8,200
4.56,190
4.8,200
4.2,180
4.8,190
3.96,180
2.4,170
2.4,150
0.6,130
0.36,140
0.96,110
0.6,120
1.8,130
2.16,120
1.56,140
2.4,130
4.56,160
3.6,140
2.4,250
2.16,260
2.4,270
2.4,50
3.36,60
5.4,100
6.6,130
6.96,130
7.8,130
7.2,140
5.4,140
4.8,130
4.8,130
4.2,130
3.36,140
4.56,180
2.4,190
2.4,240
3.36,200
4.56,230
6.96,240
6.36,260
5.4,260
5.4,270
3.96,280
5.76,260
6,250
6.6,260
7.2,260
7.56,260
8.16,280
6.96,280
5.16,280
4.56,290
5.16,280
6.36,250
5.76,280
6,260
4.2,270
4.8,270
3.6,250
4.56,250
4.2,250
5.16,250
5.76,240
6,240
6.96,270
6.36,270
6.6,240
6.6,260
7.56,240
7.56,240
6.96,250
4.2,270
6,270
5.16,290
7.2,250
6.96,240
6,240
5.16,230
4.56,240
4.2,220
3.96,210
4.56,210
4.56,220
6,210
6,220
6,220
6,210
6.6,220
5.4,220
5.4,220
6,220
6,220
6.6,220
7.2,230
6.96,240
6.6,240
6.6,250
6.6,250
6,240
5.4,230
4.8,230
4.8,210
4.8,200
4.2,210
3.96,220
3.96,210
3,210
3.6,210
3.6,230
3.6,210
3.96,180
5.16,200
5.76,200
6.96,200
8.16,210
7.56,200
6.96,220
6.36,210
6,200
7.2,220
7.56,230
6.96,210
6,220
5.76,220
5.4,230
5.4,230
3.6,240
3,190
3,230
1.8,190
3.36,220
2.76,220
3.36,230
3,220
3,210
3.96,230
5.16,270
5.16,250
6,260
6,250
5.4,280
5.76,300
6.36,260
7.56,260
8.76,240
9,240
7.8,230
4.56,270
6.36,230
5.16,220
5.16,220
4.56,220
4.8,210
4.56,210
4.2,200
4.8,190
4.8,190
4.8,190
5.16,180
6,190
6.96,180
7.2,200
7.8,200
7.8,200
8.16,220
8.76,220
9,220
8.76,210
9.6,220
9,210
7.8,220
7.8,210
7.8,210
7.56,210
7.2,200
6.6,200
6,190
6.96,190
5.4,200
5.4,190
5.76,180
5.76,220
5.76,200
6,220
7.2,230
7.2,230
7.2,230
8.16,240
7.2,230
8.16,220
8.76,210
6.36,210
7.2,220
6.36,220
5.76,250
5.76,220
5.16,230
6,230
5.4,230
5.16,230
4.8,240
5.16,240
5.16,250
4.56,240
3.96,240
3.6,230
3.96,240
5.4,250
5.76,260
5.4,260
6.6,250
6.6,240
7.8,250
6.96,240
7.2,250
8.16,280
9.360001,240
8.16,260
7.2,250
7.8,230
7.2,230
6,230
5.4,230
5.16,230
5.16,250
2.76,260
3.36,250
3.96,250
2.76,250
2.76,250
3.6,250
4.56,230
5.16,260
5.16,250
5.76,250
6.6,230
7.2,230
6.96,250
6.36,240
6.96,250
7.2,240
6.96,240
6.36,240
5.16,220
5.76,220
3.6,240
3.6,220
4.2,220
3.6,220
3.36,200
2.4,220
2.16,220
1.56,300
1.56,260
2.4,300
1.8,350
2.76,340
2.4,10
3.6,330
3.6,320
3.96,340
4.8,320
4.2,290
3.6,320
3.36,330
3.36,340
3,340
3,340
2.16,340
2.4,330
2.4,340
2.4,350
1.8,320
1.92,320
1.68,330
1.56,330
1.08,340
1.56,360
2.52,10
2.88,30
3.48,30
3.36,30
2.4,30
3,70
3.84,60
4.56,40
4.2,30
4.32,40
4.08,50
5.04,50
4.56,40
4.2,60
3.48,50
3.72,60
3.48,50
3.12,40
3,30
2.28,40
2.88,20
2.4,10
2.64,50
2.88,50
2.64,50
2.88,40
3.12,50
3.36,60
3,60
2.88,60
2.88,60
3.24,50
4.32,40
3.84,30
4.32,20
4.2,20
4.2,30
4.08,50
3.72,30
3.96,50
3.84,50
2.88,40
2.16,50
1.68,20
1.56,340
2.52,20
1.92,360
1.44,330
2.16,340
1.92,330
2.4,10
2.64,360
1.92,360
1.68,10
2.28,320
2.04,350
2.52,320
3,350
2.52,320
2.16,250
2.64,330
2.4,260
2.4,230
2.16,230
3,220
2.76,210
2.16,220
2.4,340
1.68,340
1.92,300
1.8,280
2.52,290
3.24,260
4.56,290
4.2,280
3.84,280
3.96,290
3.96,290
3.6,320
3.72,310
3.36,290
3.24,290
3,310
2.88,300
3.12,330
2.52,290
3.84,310
3.6,250
3.24,270
4.68,270
4.2,280
3.84,270
3.24,270
3.24,270
3.48,260
3.96,250
3.72,270
4.32,250
5.28,260
5.4,290
5.76,250
6,280
7.2,290
6.6,290
7.2,270
6.6,290
6.84,280
6.96,260
6.72,270
5.88,270
4.44,280
3.96,310
3,310
2.88,330
3,270
1.8,280
2.04,250
2.76,240
2.88,260
3.24,260
2.88,240
3.36,270
3,260
1.56,280
0.84,290
1.68,330
0.84,360
1.2,330
2.76,320
2.28,20
2.16,10
2.16,20
1.68,50
2.4,70
2.28,80
4.56,70
3.6,100
3,100
2.4,100
1.92,80
1.8,50
2.04,40
1.32,70
2.28,10
2.28,30
2.04,50
2.16,40
1.44,40
1.44,30
2.4,340
1.92,350
2.04,310
2.16,340
3.36,320
3.72,310
3,290
3.24,300
2.88,300
3.48,310
3.12,350
2.28,340
2.4,330
2.28,320
1.8,330
1.8,310
2.4,310
2.28,290
2.88,280
2.88,290
3.12,290
3.12,300
3.72,310
3.96,300
4.44,280
3.72,280
5.16,310
5.64,280
5.16,270
6.36,250
7.08,260
7.44,260
7.44,270
7.08,250
8.16,250
7.44,270
6.36,270
5.88,250
6,240
6.12,230
5.76,250
5.52,240
5.04,240
6.12,240
6.6,260
5.88,260
5.4,240
5.76,230
5.64,250
5.88,240
4.56,250
5.64,260
4.56,270
5.16,290
4.32,270
4.44,300
4.8,260
3.84,260
3.24,260
3.24,250
3,270
2.16,340
1.92,340
1.44,320
1.68,320
1.68,330
1.68,340
1.32,350
1.44,330
1.2,330
0.84,280
3.24,230
4.32,260
5.64,250
5.76,240
4.92,270
5.52,270
5.76,210
7.2,210
8.16,230
7.56,240
7.44,250
6.24,240
6.24,240
6,240
6.48,240
5.88,260
5.16,250
5.52,280
6.12,270
5.76,270
6.96,270
7.2,270
7.32,280
7.08,270
7.8,260
7.68,260
7.44,270
7.08,240
6.48,250
5.88,240
4.92,230
6.24,230
5.76,210
4.68,190
5.28,180
5.04,190
5.28,220
5.64,230
5.88,230
5.88,240
6,240
5.76,240
6.24,240
5.52,240
6.84,240
6.96,240
8.04,230
7.68,220
8.16,220
8.28,230
8.639999,220
10.68,220
9.360001,220
10.2,210
11.52,220
10.68,230
11.28,230
9.72,230
10.68,230
9.72,250
7.8,250
7.08,250
4.92,260
4.68,250
6,240
4.92,250
4.56,250
4.32,250
6.12,250
7.68,250
8.04,270
8.16,250
7.68,270
8.04,290
6.24,280
8.28,280
7.92,280
7.44,280
6.6,310
7.68,300
8.04,290
6.36,290
6.24,270
6,270
5.04,240
4.56,230
5.04,250
6,250
6,270
5.04,270
4.08,270
4.44,260
6,270
6.12,270
6.6,290
6.48,290
7.08,280
6.6,270
7.92,280
6.84,270
5.76,280
7.32,270
8.88,280
7.44,270
7.08,260
6.84,260
5.88,260
7.08,240
7.08,260
6.6,260
5.88,250
7.08,250
5.52,260
5.16,240
4.44,240
3.48,250
5.64,260
5.76,250
6.24,250
8.4,260
7.44,260
7.56,250
8.28,260
7.56,260
6.24,250
8.639999,260
7.32,240
6.84,240
6.96,250
6.12,250
5.52,240
5.76,230
5.4,220
4.68,200
4.32,220
3.96,220
3.36,230
3.48,220
3,220
2.52,220
2.76,250
2.4,190
2.4,210
1.92,200
1.32,320
1.68,360
0.96,300
1.56,270
2.64,290
2.16,270
2.64,210
3.84,200
4.56,220
4.56,240
5.4,250
4.8,230
5.04,210
4.56,220
3.72,220
2.88,210
2.52,220
3.36,190
3.96,220
3.84,210
3.6,210
6.12,170
7.44,190
8.04,190
6.6,200
8.04,210
9.12,230
11.16,250
12,240
10.32,270
10.68,270
11.04,270
10.8,260
9.6,270
8.04,260
5.4,260
5.88,250
4.2,260
4.68,240
5.28,240
5.04,230
5.88,220
6.12,230
6,240
6,240
7.32,240
8.639999,250
9,260
9.12,260
8.88,270
9.6,250
9.24,260
9.48,250
9.84,250
10.44,250
9.48,260
9.48,260
7.92,260
6,260
4.08,260
3.36,280
3.48,270
3.24,260
2.76,260
2.16,240
1.56,210
1.2,210
1.44,190
1.8,180
3.24,180
4.08,190
6.36,200
6.12,200
6.24,210
6.84,190
6.24,190
6.12,190
6.36,190
6,190
5.52,180
5.04,180
3.96,190
4.2,190
3.6,180
3.24,200
2.76,210
1.8,180
1.8,190
1.8,170
0.84,190
0.6,220
2.28,220
4.44,190
4.44,220
4.68,220
5.16,210
5.28,190
5.76,190
5.88,200
5.76,200
5.88,180
5.64,200
5.04,190
6.36,190
2.4,200
4.2,270
2.4,190
3.12,330
2.88,160
2.76,170
2.88,190
4.2,210
5.28,200
4.92,200
6,230
5.52,290
6.96,280
7.44,260
7.68,240
8.16,250
7.44,250
8.639999,240
8.16,240
5.52,240
7.2,260
9.72,230
9.12,220
9,220
8.04,210
7.44,220
6.24,220
5.88,210
6.12,220
5.52,220
5.04,220
4.68,220
4.56,210
